TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_QUAL,OBS_TYPE,IDBANK,FREQ,TITLE_FR,TITLE_EN,LAST_UPDATE,UNIT_MEASURE,UNIT_MULT,REF_AREA,DECIMALS,DATE,nomflow,cleFlow,INDICATEUR,NATURE,CORRECTION,FREQ_label_fr,FREQ_label_en,INDICATEUR_label_fr,INDICATEUR_label_en,NATURE_label_fr,NATURE_label_en,REF_AREA_label_fr,REF_AREA_label_en,UNIT_MEASURE_label_fr,UNIT_MEASURE_label_en,CORRECTION_label_fr,CORRECTION_label_en,OBS_STATUS_label_fr,OBS_STATUS_label_en,OBS_TYPE_label_fr,OBS_TYPE_label_en,OBS_QUAL_label_fr,OBS_QUAL_label_en
2013,51.0,A,DEF,A,001741808,A,Part des ménages fiscaux imposés - Indre,Share of tax imposed households - Indre,2018-06-19,POURCENT,0,D36,1,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D36.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,36 - Indre,36 - Indre,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,51.8,A,DEF,A,001741808,A,Part des ménages fiscaux imposés - Indre,Share of tax imposed households - Indre,2018-06-19,POURCENT,0,D36,1,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D36.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,36 - Indre,36 - Indre,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,48.7,A,DEF,A,001741808,A,Part des ménages fiscaux imposés - Indre,Share of tax imposed households - Indre,2018-06-19,POURCENT,0,D36,1,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D36.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,36 - Indre,36 - Indre,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,64.2,A,DEF,A,001741809,A,Part des ménages fiscaux imposés - Indre-et-Loire,Share of tax imposed households - Indre-et-Loire,2018-06-19,POURCENT,0,D37,1,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D37.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,37 - Indre-et-Loire,37 - Indre-et-Loire,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,58.2,A,DEF,A,001741809,A,Part des ménages fiscaux imposés - Indre-et-Loire,Share of tax imposed households - Indre-et-Loire,2018-06-19,POURCENT,0,D37,1,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D37.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,37 - Indre-et-Loire,37 - Indre-et-Loire,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,58.2,A,DEF,A,001741809,A,Part des ménages fiscaux imposés - Indre-et-Loire,Share of tax imposed households - Indre-et-Loire,2018-06-19,POURCENT,0,D37,1,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D37.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,37 - Indre-et-Loire,37 - Indre-et-Loire,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,55.3,A,DEF,A,001741809,A,Part des ménages fiscaux imposés - Indre-et-Loire,Share of tax imposed households - Indre-et-Loire,2018-06-19,POURCENT,0,D37,1,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D37.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,37 - Indre-et-Loire,37 - Indre-et-Loire,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,67.2,A,DEF,A,001741810,A,Part des ménages fiscaux imposés - Isère,Share of tax imposed households - Isère,2018-06-19,POURCENT,0,D38,1,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D38.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,38 - Isère,38 - Isère,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,61.5,A,DEF,A,001741810,A,Part des ménages fiscaux imposés - Isère,Share of tax imposed households - Isère,2018-06-19,POURCENT,0,D38,1,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D38.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,38 - Isère,38 - Isère,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,61.4,A,DEF,A,001741810,A,Part des ménages fiscaux imposés - Isère,Share of tax imposed households - Isère,2018-06-19,POURCENT,0,D38,1,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D38.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,38 - Isère,38 - Isère,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,58.7,A,DEF,A,001741810,A,Part des ménages fiscaux imposés - Isère,Share of tax imposed households - Isère,2018-06-19,POURCENT,0,D38,1,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D38.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,38 - Isère,38 - Isère,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,62.7,A,DEF,A,001741811,A,Part des ménages fiscaux imposés - Jura,Share of tax imposed households - Jura,2018-06-19,POURCENT,0,D39,1,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D39.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,39 - Jura,39 - Jura,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,56.9,A,DEF,A,001741811,A,Part des ménages fiscaux imposés - Jura,Share of tax imposed households - Jura,2018-06-19,POURCENT,0,D39,1,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D39.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,39 - Jura,39 - Jura,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,57.0,A,DEF,A,001741811,A,Part des ménages fiscaux imposés - Jura,Share of tax imposed households - Jura,2018-06-19,POURCENT,0,D39,1,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D39.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,39 - Jura,39 - Jura,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,54.1,A,DEF,A,001741811,A,Part des ménages fiscaux imposés - Jura,Share of tax imposed households - Jura,2018-06-19,POURCENT,0,D39,1,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D39.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,39 - Jura,39 - Jura,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,62.7,A,DEF,A,001741812,A,Part des ménages fiscaux imposés - Landes,Share of tax imposed households - Landes,2018-06-19,POURCENT,0,D40,1,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D40.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,40 - Landes,40 - Landes,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,55.6,A,DEF,A,001741812,A,Part des ménages fiscaux imposés - Landes,Share of tax imposed households - Landes,2018-06-19,POURCENT,0,D40,1,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D40.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,40 - Landes,40 - Landes,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,56.2,A,DEF,A,001741812,A,Part des ménages fiscaux imposés - Landes,Share of tax imposed households - Landes,2018-06-19,POURCENT,0,D40,1,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D40.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,40 - Landes,40 - Landes,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,52.8,A,DEF,A,001741812,A,Part des ménages fiscaux imposés - Landes,Share of tax imposed households - Landes,2018-06-19,POURCENT,0,D40,1,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D40.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,40 - Landes,40 - Landes,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,63.8,A,DEF,A,001741813,A,Part des ménages fiscaux imposés - Loir-et-Cher,Share of tax imposed households - Loir-et-Cher,2018-06-19,POURCENT,0,D41,1,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D41.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,41 - Loir-et-Cher,41 - Loir-et-Cher,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,57.6,A,DEF,A,001741813,A,Part des ménages fiscaux imposés - Loir-et-Cher,Share of tax imposed households - Loir-et-Cher,2018-06-19,POURCENT,0,D41,1,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D41.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,41 - Loir-et-Cher,41 - Loir-et-Cher,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,57.6,A,DEF,A,001741813,A,Part des ménages fiscaux imposés - Loir-et-Cher,Share of tax imposed households - Loir-et-Cher,2018-06-19,POURCENT,0,D41,1,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D41.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,41 - Loir-et-Cher,41 - Loir-et-Cher,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,54.7,A,DEF,A,001741813,A,Part des ménages fiscaux imposés - Loir-et-Cher,Share of tax imposed households - Loir-et-Cher,2018-06-19,POURCENT,0,D41,1,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D41.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,41 - Loir-et-Cher,41 - Loir-et-Cher,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,59.9,A,DEF,A,001741814,A,Part des ménages fiscaux imposés - Loire,Share of tax imposed households - Loire,2018-06-19,POURCENT,0,D42,1,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D42.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,42 - Loire,42 - Loire,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,53.0,A,DEF,A,001741814,A,Part des ménages fiscaux imposés - Loire,Share of tax imposed households - Loire,2018-06-19,POURCENT,0,D42,1,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D42.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,42 - Loire,42 - Loire,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,53.2,A,DEF,A,001741814,A,Part des ménages fiscaux imposés - Loire,Share of tax imposed households - Loire,2018-06-19,POURCENT,0,D42,1,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D42.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,42 - Loire,42 - Loire,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,50.1,A,DEF,A,001741814,A,Part des ménages fiscaux imposés - Loire,Share of tax imposed households - Loire,2018-06-19,POURCENT,0,D42,1,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D42.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,42 - Loire,42 - Loire,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,57.0,A,DEF,A,001741815,A,Part des ménages fiscaux imposés - Haute-Loire,Share of tax imposed households - Haute-Loire,2018-06-19,POURCENT,0,D43,1,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D43.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,43 - Haute-Loire,43 - Haute-Loire,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,49.9,A,DEF,A,001741815,A,Part des ménages fiscaux imposés - Haute-Loire,Share of tax imposed households - Haute-Loire,2018-06-19,POURCENT,0,D43,1,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D43.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,43 - Haute-Loire,43 - Haute-Loire,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,51.0,A,DEF,A,001741815,A,Part des ménages fiscaux imposés - Haute-Loire,Share of tax imposed households - Haute-Loire,2018-06-19,POURCENT,0,D43,1,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D43.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,43 - Haute-Loire,43 - Haute-Loire,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,48.1,A,DEF,A,001741815,A,Part des ménages fiscaux imposés - Haute-Loire,Share of tax imposed households - Haute-Loire,2018-06-19,POURCENT,0,D43,1,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D43.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,43 - Haute-Loire,43 - Haute-Loire,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,65.0,A,DEF,A,001741816,A,Part des ménages fiscaux imposés - Loire-Atlantique,Share of tax imposed households - Loire-Atlantique,2018-06-19,POURCENT,0,D44,1,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D44.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,44 - Loire-Atlantique,44 - Loire-Atlantique,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,59.4,A,DEF,A,001741816,A,Part des ménages fiscaux imposés - Loire-Atlantique,Share of tax imposed households - Loire-Atlantique,2018-06-19,POURCENT,0,D44,1,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D44.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,44 - Loire-Atlantique,44 - Loire-Atlantique,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,59.3,A,DEF,A,001741816,A,Part des ménages fiscaux imposés - Loire-Atlantique,Share of tax imposed households - Loire-Atlantique,2018-06-19,POURCENT,0,D44,1,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D44.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,44 - Loire-Atlantique,44 - Loire-Atlantique,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,56.5,A,DEF,A,001741816,A,Part des ménages fiscaux imposés - Loire-Atlantique,Share of tax imposed households - Loire-Atlantique,2018-06-19,POURCENT,0,D44,1,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D44.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,44 - Loire-Atlantique,44 - Loire-Atlantique,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,67.4,A,DEF,A,001741817,A,Part des ménages fiscaux imposés - Loiret,Share of tax imposed households - Loiret,2018-06-19,POURCENT,0,D45,1,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D45.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,45 - Loiret,45 - Loiret,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,61.9,A,DEF,A,001741817,A,Part des ménages fiscaux imposés - Loiret,Share of tax imposed households - Loiret,2018-06-19,POURCENT,0,D45,1,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D45.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,45 - Loiret,45 - Loiret,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,61.6,A,DEF,A,001741817,A,Part des ménages fiscaux imposés - Loiret,Share of tax imposed households - Loiret,2018-06-19,POURCENT,0,D45,1,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D45.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,45 - Loiret,45 - Loiret,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,58.5,A,DEF,A,001741817,A,Part des ménages fiscaux imposés - Loiret,Share of tax imposed households - Loiret,2018-06-19,POURCENT,0,D45,1,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D45.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,45 - Loiret,45 - Loiret,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,57.3,A,DEF,A,001741818,A,Part des ménages fiscaux imposés - Lot,Share of tax imposed households - Lot,2018-06-19,POURCENT,0,D46,1,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D46.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,46 - Lot,46 - Lot,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,51.6,A,DEF,A,001741818,A,Part des ménages fiscaux imposés - Lot,Share of tax imposed households - Lot,2018-06-19,POURCENT,0,D46,1,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D46.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,46 - Lot,46 - Lot,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,52.6,A,DEF,A,001741818,A,Part des ménages fiscaux imposés - Lot,Share of tax imposed households - Lot,2018-06-19,POURCENT,0,D46,1,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D46.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,46 - Lot,46 - Lot,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,49.9,A,DEF,A,001741818,A,Part des ménages fiscaux imposés - Lot,Share of tax imposed households - Lot,2018-06-19,POURCENT,0,D46,1,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D46.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,46 - Lot,46 - Lot,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,55.4,A,DEF,A,001741819,A,Part des ménages fiscaux imposés - Lot-et-Garonne,Share of tax imposed households - Lot-et-Garonne,2018-06-19,POURCENT,0,D47,1,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D47.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,47 - Lot-et-Garonne,47 - Lot-et-Garonne,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,48.9,A,DEF,A,001741819,A,Part des ménages fiscaux imposés - Lot-et-Garonne,Share of tax imposed households - Lot-et-Garonne,2018-06-19,POURCENT,0,D47,1,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D47.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,47 - Lot-et-Garonne,47 - Lot-et-Garonne,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,49.6,A,DEF,A,001741819,A,Part des ménages fiscaux imposés - Lot-et-Garonne,Share of tax imposed households - Lot-et-Garonne,2018-06-19,POURCENT,0,D47,1,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D47.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,47 - Lot-et-Garonne,47 - Lot-et-Garonne,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
